employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN001193,PROF_DEV,2026-09-20,2026-09-27,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.62
SYN003212,ADO,2026-09-20,2026-09-22,NEEDS_APPROVAL,REQ-004,3,0,0,3,false,0.72
SYN000726,TOIL,2026-09-20,2026-09-20,RECOMMEND_APPROVE,"",1,0,0,1,false,0.68
SYN005679,ADO,2026-09-20,2026-09-22,DECLINED,REQ-004|BAL-001,2,0,0,2,false,0.64
SYN009509,ANNUAL,2026-09-20,2026-09-20,NEEDS_APPROVAL,NOT-001,0,0,0,0,false,0.15
SYN009419,ANNUAL,2026-09-20,2026-09-20,NEEDS_APPROVAL,ELG-001|NOT-001|COV-001,1,0,1,0,true,0.37
SYN000987,ANNUAL,2026-09-20,2026-10-28,NEEDS_APPROVAL,NOT-001,25,3,0,22,true,491.42
SYN006045,ANNUAL,2026-09-20,2026-09-27,DECLINED,BAL-001|NOT-001,5,0,0,5,false,1.04
SYN001308,LONG_SERVICE,2026-09-20,2026-10-18,DECLINED,ELG-003|BAL-001|NOT-002,13,6,0,7,false,14.51
SYN007063,PROF_DEV,2026-09-21,2026-09-27,DECLINED,BAL-001|NOT-004,6,0,0,6,true,0.73
SYN005408,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001,20,0,0,20,true,4.3
SYN000707,PROF_DEV,2026-09-21,2026-09-23,NEEDS_APPROVAL,NOT-004,0,0,0,0,false,0.19
SYN001867,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN004643,LONG_SERVICE,2026-09-21,2026-09-27,DECLINED,ELG-003|BAL-001|NOT-002,5,0,0,5,false,0.76
SYN007715,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,5,0,0,5,false,0.87
SYN002778,ANNUAL,2026-09-21,2026-10-02,NEEDS_APPROVAL,NOT-001,9,6,0,3,false,18.14
SYN001597,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.48
SYN005692,PROF_DEV,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-004,0,0,0,0,false,0.14
SYN005289,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",1,0,0,1,false,0.33
SYN003651,LONG_SERVICE,2026-09-21,2026-09-26,DECLINED,BAL-001|NOT-002,5,1,0,4,false,1.21
SYN000999,TOIL,2026-09-21,2027-01-03,DECLINED,BAL-001,9,0,0,9,false,1.79
SYN001379,ANNUAL,2026-09-21,2026-10-11,NEEDS_APPROVAL,NOT-001,15,6,0,9,false,58.39
SYN004841,UNPAID,2026-09-21,2026-12-05,NEEDS_APPROVAL,NOT-004,40,9,0,31,true,36.02
SYN000603,ANNUAL,2026-09-21,2026-10-04,DECLINED,BAL-001|NOT-001,9,1,0,8,true,7.2
SYN001656,ANNUAL,2026-09-21,2026-09-27,DECLINED,BAL-001|NOT-001,5,0,0,5,false,1.21
SYN001134,LONG_SERVICE,2026-09-21,2026-12-20,DECLINED,ELG-003|BAL-001|NOT-002,26,0,0,26,true,1.39
SYN007218,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.44
SYN005608,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.36
SYN000915,PARENTAL,2026-09-21,2026-12-27,NEEDS_APPROVAL,NOT-004,29,0,0,29,true,0.75
SYN006156,LONG_SERVICE,2026-09-21,2027-01-03,DECLINED,BAL-001|NOT-002|COV-001,60,22,24,14,true,46.95
SYN002934,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.8
SYN000134,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.28
SYN005793,ANNUAL,2026-09-21,2026-09-22,DECLINED,BAL-001|NOT-001,2,1,0,1,true,0.63
SYN007431,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001|COV-002,1,0,0,1,false,0.26
SYN004711,ANNUAL,2026-09-21,2026-09-26,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,1.05
SYN002978,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001|COV-001,16,0,4,12,true,3.23
SYN001980,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.91
SYN005602,TOIL,2026-09-21,2026-10-04,DECLINED,BAL-001,4,1,0,3,false,1.6
SYN005245,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,1,0,4,false,28.53
SYN003763,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,10,0,0,10,true,0.77
SYN006107,ANNUAL,2026-09-21,2026-09-30,NEEDS_APPROVAL,NOT-001,6,2,0,4,false,57.88
SYN005841,ANNUAL,2026-09-21,2026-10-18,NEEDS_APPROVAL,NOT-001,15,8,0,7,true,38.1
SYN003934,PROF_DEV,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-004|COV-002,1,1,0,0,false,11.94
